"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
2,13591686705,13591687515,1,5,3,6,3,6,1,5,7,3,4,5,5,2,6,6,3,3,5,5,7,6,5,6,6,4,6,6,6,6,7,5,6,4,3,5,5,5,6,6,2,6,7,6,7,7,7,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,21,2,3,4,4,5,2,2,2,2,3,4,4,7,7,7,8,1,5,2,7,6,3,4,5,3,6,3,6,5,NA,NA,NA,NA,NA,NA,4.66666666666667,5,6,4.83333333333333,5.16666666666667,4.66666666666667,6.16666666666667,5.83333333333333,NA,NA,NA,3.5,-0.1887,4.33333333333333,-0.118266666666666,3.66666666666667,0,0,NA,-1.86453666666667,-1.86453666666667,1.37600333333333,1.37600333333333,0,0,NA,NA,0,0,0.0334879599999998,0,"Male",2,-1,-1,2,-1,2,3,-19.4551,378.50091601,19.4551,-378.50091601,2.30088982666666,0.118266666666666,-2.30088982666666,"No","Single","Other",0,1,0,0,0,0,21,3.5,2,4.33333333333333,7,6.16666666666667,5.83333333333333,4.5,6,4.83333333333333,5,4.66666666666667,NA,NA,4.66666666666667,NA
2,13591687381,13591688732,1,3,2,3,3,5,2,2,5,5,5,4,6,5,5,5,5,3,5,3,6,5,3,5,2,6,5,2,5,5,6,5,6,2,1,2,7,6,6,5,2,6,6,6,5,5,5,3,2,3,7,5,2,2,2,2,2,2,2,5,2,1,6,7,1,7,1,7,2,0,0,0,0,1,0,0,0,60,2,6,3,6,3,5,3,4,4,3,2,3,4,5,3,8,5,5,3,6,3,5,6,7,6,6,5,6,5,6,3,6,7,7,7,3.5,4.66666666666667,4,4.83333333333333,5,6.33333333333333,5.83333333333333,5.16666666666667,6.83333333333333,2,5.66666666666667,5,1.3113,5.33333333333333,0.881733333333334,2.66666666666667,1,0.909533333333334,20,-0.864536666666667,0,2.37600333333333,0,1.3113,4.11266666666667,12.4102,10.1110036133333,12.4102,10.1110036133333,1.07858796,0,"Female",1,1,1,1,1,4,5,19.5449,382.00311601,19.5449,382.00311601,17.2333898266667,0.881733333333334,17.2333898266667,"Yes","Dating One","Other",0,0,0,0,1,0,60,5,4,5.33333333333333,4,5.83333333333333,5.16666666666667,4.66666666666667,4,4.83333333333333,4.66666666666667,3.5,5.66666666666667,2,6.33333333333333,6.83333333333333
2,13591688482,13591689268,1,5,2,2,6,7,6,1,2,2,2,1,5,7,5,2,7,6,7,1,2,2,6,1,1,5,2,1,2,7,6,6,6,1,2,3,6,6,3,4,4,5,5,5,5,7,1,5,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,38,1,4,2,2,5,4,5,2,3,1,1,2,6,7,5,7,1,2,1,2,1,2,7,6,5,4,3,2,5,NA,NA,NA,NA,NA,NA,1.66666666666667,2.16666666666667,1.5,6.5,2.83333333333333,6,4.33333333333333,3.83333333333333,NA,NA,NA,2.75,-0.9387,6.66666666666667,2.21506666666667,1.33333333333333,0,0,NA,0.468796666666667,0.468796666666667,3.70933666666667,3.70933666666667,0,0,NA,NA,0,0,-2.02371204,0,"Male",2,-1,-1,2,-1,4.5,3,-2.4551,6.02751601000001,2.4551,-6.02751601000001,-5.43821017333334,-2.21506666666667,5.43821017333334,"No","Single","Atheist",0,0,0,0,1,0,38,2.75,3.5,6.66666666666667,6,4.33333333333333,3.83333333333333,3.5,1.5,6.5,2.16666666666667,1.66666666666667,NA,NA,6,NA
2,13591689373,13591690196,0,1,1,1,7,7,5,1,4,1,4,4,4,5,4,4,5,4,4,2,3,4,6,4,4,4,5,1,4,5,5,4,7,1,7,1,7,7,5,4,4,4,5,5,6,5,5,1,2,2,7,6,1,4,2,2,4,3,1,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,27,1,4,2,3,5,5,6,6,6,1,2,1,3,3,2,8,7,1,1,3,3,2,7,1,7,4,7,6,6,7,7,7,7,NA,NA,1.33333333333333,3.33333333333333,3.66666666666667,4.5,3.16666666666667,6,4.5,5.83333333333333,NA,2.66666666666667,6.83333333333333,3,-0.6887,6.66666666666667,2.21506666666667,1.33333333333333,1,2.24286666666667,NA,0.468796666666667,0,3.70933666666667,0,-0.6887,6.4676,NA,NA,NA,NA,-1.48474537333333,0,"Female",1,1,1,2,-1,5.5,3,-13.4551,181.03971601,-13.4551,181.03971601,-29.8039435066667,2.21506666666667,-29.8039435066667,"No","Married","Other",0,0,0,0,1,0,27,3,5.75,6.66666666666667,2.66666666666667,4.5,5.83333333333333,3.16666666666667,3.66666666666667,4.5,3.33333333333333,1.33333333333333,6.83333333333333,2.66666666666667,6,NA
2,13591692897,13591693576,1,5,7,5,3,5,3,5,5,5,5,5,5,5,5,5,6,5,5,4,5,6,4,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,4,5,5,5,5,5,4,4,3,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,7,1,7,1,0,0,1,0,0,0,0,0,27,3,4,4,4,5,4,4,4,6,4,4,4,5,5,5,1,6,5,3,5,3,4,5,5,5,3,3,4,4,NA,NA,NA,NA,7,7,5,4.66666666666667,5,5.16666666666667,4.83333333333333,5,4.5,3.66666666666667,7,NA,NA,3.75,0.0613000000000001,4,-0.4516,4,0,0,1,-2.19787,-2.19787,1.04267,1.04267,0,0,-6.5898,3.41747028,0,0,-0.03131204,0,"Male",2,-1,-1,1,1,4,3,-13.4551,181.03971601,13.4551,-181.03971601,6.07632316,0.4516,-6.07632316,"Yes","Single","Protestant Christian",0,0,1,0,0,0,27,3.75,4.5,4,5,4.5,3.66666666666667,4.16666666666667,5,5.16666666666667,4.66666666666667,5,NA,NA,5,7
2,13591695589,13591696187,1,2,1,1,7,7,7,1,1,7,3,3,4,4,5,4,5,4,1,1,4,4,4,1,1,6,2,1,1,7,6,7,1,7,6,1,1,1,4,7,1,4,4,7,1,7,7,1,1,1,7,7,1,1,5,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,1,0,0,0,0,33,3,4,1,3,5,1,1,1,1,5,5,7,2,2,2,8,4,1,1,1,4,4,1,2,7,7,7,7,7,7,7,7,7,NA,NA,1,3.66666666666667,1.66666666666667,5,4,2.16666666666667,5.5,6,NA,1.83333333333333,7,2.75,-0.9387,2.33333333333333,-2.11826666666667,5.66666666666667,1,-2.09046666666667,NA,-3.86453666666667,0,-0.623996666666667,0,-0.9387,-5.98803333333333,NA,NA,NA,NA,2.04398796,0,"Female",1,1,1,2,-1,1,3,-7.4551,55.57851601,-7.4551,55.57851601,15.7918898266667,-2.11826666666667,15.7918898266667,"No","Committed Relationship","Other",0,0,0,1,0,0,33,2.75,1,2.33333333333333,2,5.5,6,4,1.66666666666667,5,3.66666666666667,1,7,1.83333333333333,2.16666666666667,NA
2,13591695727,13591696666,1,5,4,7,1,1,1,7,7,6,6,5,6,1,7,5,6,6,1,5,5,3,7,6,6,5,5,2,6,6,6,6,7,2,2,5,7,7,5,7,2,7,6,7,6,5,5,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,4,2,7,2,0,0,0,0,1,0,0,0,60,1,1,1,2,7,1,1,1,1,6,5,7,1,1,1,1,1,7,7,7,7,1,6,6,3,6,6,7,6,NA,NA,NA,NA,7,6,6.5,6.16666666666667,5,5.16666666666667,4.33333333333333,6,6.33333333333333,5.83333333333333,6,NA,NA,1.25,-2.4387,2,-2.4516,6,1,-2.4238,37,-4.19787,0,-0.95733,0,-2.4387,-3.1385,29.4102,-74.07252972,29.4102,-74.07252972,6.12308796,0,"Female",2,1,-1,1,1,1,1,19.5449,382.00311601,19.5449,382.00311601,-47.91627684,-2.4516,-47.91627684,"Yes","Single","Protestant Christian",0,0,0,0,1,0,60,1.25,1,2,1,6.33333333333333,5.83333333333333,4.66666666666667,5,5.16666666666667,6.16666666666667,6.5,NA,NA,6,6
2,13591697179,13591697847,0,3,2,3,5,4,5,2,5,5,5,3,3,5,6,6,4,3,2,6,5,5,5,5,5,7,6,5,6,6,6,6,7,1,1,1,7,7,2,5,5,2,2,3,5,4,3,5,5,5,3,6,2,6,5,6,6,3,6,1,5,6,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,25,4,7,5,4,2,1,1,3,4,1,1,1,7,7,6,7,4,3,4,3,3,3,7,7,7,3,3,3,3,6,7,3,2,NA,NA,2.83333333333333,4,5.5,4.5,5.33333333333333,7,2.83333333333333,3.5,NA,5.33333333333333,4.5,5.5,1.8113,7,2.5484,1,1,2.5762,NA,0.80213,0,4.04267,0,1.8113,13.6906,NA,NA,NA,NA,4.50868796,0,"Female",1,1,1,2,-1,1,6,-15.4551,238.86011601,-15.4551,238.86011601,-39.38577684,2.5484,-39.38577684,"No","Dating One","Atheist",0,0,0,0,1,0,25,5.5,2.25,7,6.66666666666667,2.83333333333333,3.5,5,5.5,4.5,4,2.83333333333333,4.5,5.33333333333333,7,NA
2,13591697240,13591698562,0,5,6,6,6,5,6,6,4,5,4,4,3,5,6,4,3,2,3,5,7,6,2,5,5,5,5,3,5,5,5,3,6,2,2,4,5,6,5,3,3,3,3,4,2,3,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,26,1,2,1,1,5,4,3,2,4,5,5,4,5,5,5,2,1,2,3,2,3,6,6,6,4,5,3,5,3,NA,NA,NA,NA,NA,NA,4.16666666666667,3.83333333333333,4.5,3.5,5.83333333333333,5.5,3.83333333333333,3.16666666666667,NA,NA,NA,1.75,-1.9387,3.33333333333333,-1.11826666666667,4.66666666666667,0,0,NA,-2.86453666666667,-2.86453666666667,0.376003333333333,0.376003333333333,0,0,NA,NA,0,0,2.28275462666667,0,"Male",2,-1,-1,2,-1,3.5,3,-14.4551,208.94991601,14.4551,-208.94991601,16.1646564933333,1.11826666666667,-16.1646564933333,"No","Single","Catholic",0,0,0,0,1,0,26,1.75,3.25,3.33333333333333,5,3.83333333333333,3.16666666666667,5.16666666666667,4.5,3.5,3.83333333333333,4.16666666666667,NA,NA,5.5,NA
2,13591697306,13591698977,0,5,2,2,6,6,6,2,6,6,2,NA,6,2,NA,6,2,2,2,6,5,6,2,6,6,6,6,6,5,2,6,2,6,2,2,2,6,6,2,2,5,2,2,2,2,6,2,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2,5,2,6,2,0,0,0,0,1,0,0,0,50,2,6,6,4,2,2,6,1,6,7,1,6,5,5,5,2,1,2,2,2,6,6,6,6,6,3,2,2,6,NA,NA,NA,NA,6,6,2,5.2,5.83333333333333,2.66666666666667,5.8,6,2.16666666666667,3.33333333333333,5.83333333333333,NA,NA,5.5,1.8113,3.33333333333333,-1.11826666666667,4.66666666666667,1,-1.09046666666667,24,-2.86453666666667,0,0.376003333333333,0,1.8113,-6.47606666666667,16.4102,-19.4504630533333,16.4102,-19.4504630533333,-2.13274537333333,0,"Female",2,1,-1,1,1,4,6,9.5449,91.10511601,9.5449,91.10511601,-10.6737435066667,-1.11826666666667,-10.6737435066667,"Yes","Single","Catholic",0,0,0,0,1,0,50,5.5,3.75,3.33333333333333,5,2.16666666666667,3.33333333333333,NA,5.83333333333333,2.66666666666667,NA,2,NA,NA,6,5.83333333333333
2,13591698486,13591699081,1,1,1,1,7,7,6,1,5,5,6,5,5,3,4,5,5,5,4,5,5,5,4,5,6,5,4,4,5,5,6,6,6,2,2,2,6,6,5,5,3,5,5,5,6,6,6,2,2,1,6,6,2,1,2,1,2,3,2,1,2,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,35,4,5,3,3,5,4,3,3,4,1,2,2,6,6,6,8,7,1,1,2,5,4,6,6,6,5,6,6,7,6,7,6,7,NA,NA,1.16666666666667,5.16666666666667,4.83333333333333,5.16666666666667,4.66666666666667,6,5,6.16666666666667,NA,1.83333333333333,6.33333333333333,3.5,-0.1887,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,NA,0.135463333333333,0,3.37600333333333,0,-0.1887,6.37886666666667,NA,NA,NA,NA,-0.34391204,0,"Female",1,1,1,2,-1,3.5,3,-5.4551,29.75811601,-5.4551,29.75811601,-10.2650435066667,1.88173333333333,-10.2650435066667,"No","Married","Other",0,0,0,0,1,0,35,3.5,3.5,6.33333333333333,6,5,6.16666666666667,4.33333333333333,4.83333333333333,5.16666666666667,5.16666666666667,1.16666666666667,6.33333333333333,1.83333333333333,6,NA
2,13591698720,13591699904,1,6,1,5,1,6,5,5,1,1,1,5,4,7,4,4,7,1,7,1,1,1,7,1,1,7,1,1,1,7,7,7,7,1,1,1,7,5,7,7,1,7,7,7,2,3,1,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,7,1,7,2,0,0,1,0,0,0,0,0,34,1,3,1,3,3,1,1,1,1,5,7,7,3,3,3,8,1,7,2,3,1,1,7,7,7,7,2,2,6,NA,NA,NA,NA,7,7,3.83333333333333,2.16666666666667,1.5,6,2.5,6.66666666666667,7,2.66666666666667,7,NA,NA,3,-0.6887,1.66666666666667,-2.78493333333333,6.33333333333333,1,-2.75713333333333,9,-4.53120333333333,0,-1.29066333333333,0,-0.6887,-8.5324,1.4102,-4.02179638666667,1.4102,-4.02179638666667,1.95875462666667,0,"Female",NA,1,NA,1,1,1,5,-6.4551,41.66831601,-6.4551,41.66831601,17.97702316,-2.78493333333333,17.97702316,"Yes","Other","Other",0,0,1,0,0,0,34,3,1,1.66666666666667,3,7,2.66666666666667,3.5,1.5,6,2.16666666666667,3.83333333333333,NA,NA,6.66666666666667,7
2,13591700689,13591701561,0,1,1,2,6,7,6,2,6,7,6,6,6,5,6,6,5,5,1,6,6,6,6,3,2,6,5,6,6,7,6,5,7,1,1,2,6,6,3,7,2,5,5,7,5,5,5,3,1,3,6,7,1,2,1,5,1,1,5,1,2,2,7,7,1,5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,2,7,7,6,6,5,7,5,7,7,6,6,7,7,1.66666666666667,5.66666666666667,4.66666666666667,4.83333333333333,5.33333333333333,6.5,5.5,5.33333333333333,6.66666666666667,2.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.33333333333333,4.66666666666667,4.66666666666667,4.83333333333333,5.66666666666667,1.66666666666667,6.5,2.5,6.5,6.66666666666667
2,13591700725,13591701700,1,3,2,4,5,6,5,2,7,7,7,7,7,1,6,3,2,2,1,4,5,4,4,2,2,6,1,4,1,6,2,4,3,6,3,7,4,3,1,1,5,2,3,5,2,2,2,6,7,5,6,6,4,3,2,2,5,5,3,5,2,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,19,4,7,7,7,1,5,7,4,7,6,3,5,6,7,1,8,3,3,2,3,7,4,2,5,1,3,2,1,3,4,3,6,7,NA,NA,2.66666666666667,7,2.16666666666667,2.83333333333333,4.83333333333333,3,2.5,2,NA,3.33333333333333,5.33333333333333,7,3.3113,3.33333333333333,-1.11826666666667,4.66666666666667,0,0,NA,-2.86453666666667,-2.86453666666667,0.376003333333333,0.376003333333333,0,0,NA,NA,0,0,-3.89894537333333,0,"Male",1,-1,1,2,-1,6,7,-21.4551,460.32131601,21.4551,-460.32131601,23.99252316,1.11826666666667,-23.99252316,"No","Dating One","Other",0,0,0,0,1,0,19,7,5.75,3.33333333333333,4.66666666666667,2.5,2,4.83333333333333,2.16666666666667,2.83333333333333,7,2.66666666666667,5.33333333333333,3.33333333333333,3,NA
2,13591700816,13591701080,1,2,5,7,7,6,6,6,7,7,7,5,7,6,5,6,5,4,7,7,6,6,6,5,5,6,6,5,6,5,7,6,6,5,6,5,6,5,5,5,5,6,6,5,6,7,5,4,6,5,6,6,6,5,7,5,5,6,5,7,5,6,7,6,6,5,7,7,2,0,0,0,0,1,0,0,0,23,3,7,4,6,7,4,7,6,7,6,5,7,5,4,5,2,4,1,2,2,2,2,3,2,3,3,4,2,3,2,1,3,2,2,1,3.83333333333333,5.83333333333333,5.5,5.66666666666667,5.33333333333333,4.16666666666667,5,4.5,4.66666666666667,5.5,3.33333333333333,4.5,0.8113,2,-2.4516,6,1,-2.4238,5,-4.19787,0,-0.95733,0,0.8113,-11.2986,-2.5898,6.52267028,-2.5898,6.52267028,-2.03701204,0,"Female",1,1,1,1,1,5.5,1,-17.4551,304.68051601,-17.4551,304.68051601,42.79292316,-2.4516,42.79292316,"Yes","Committed Relationship","Catholic",0,0,0,0,1,0,23,4.5,6,2,4.66666666666667,5,4.5,4.66666666666667,5.5,5.66666666666667,5.83333333333333,3.83333333333333,3.33333333333333,5.5,4.16666666666667,4.66666666666667
2,13591701529,13591702397,1,5,2,5,3,6,5,4,4,6,6,4,4,6,5,5,2,1,2,4,6,6,2,1,1,6,2,1,3,6,5,4,7,1,1,1,7,7,4,5,6,3,4,5,2,1,1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,54,4,7,5,6,2,7,6,6,7,1,1,2,6,6,6,2,1,5,2,3,2,6,7,7,7,2,2,2,2,NA,NA,NA,NA,NA,NA,3.5,4.33333333333333,2.16666666666667,3.33333333333333,5.5,7,3.83333333333333,1.66666666666667,NA,NA,NA,6,2.3113,6.66666666666667,2.21506666666667,1.33333333333333,1,2.24286666666667,NA,0.468796666666667,0,3.70933666666667,0,2.3113,12.9352,NA,NA,NA,NA,4.98285462666667,0,"Female",2,1,-1,2,-1,6.5,6,13.5449,183.46431601,13.5449,183.46431601,30.0028564933333,2.21506666666667,30.0028564933333,"No","Single","Catholic",0,0,0,0,1,0,54,6,6.5,6.66666666666667,6,3.83333333333333,1.66666666666667,4.83333333333333,2.16666666666667,3.33333333333333,4.33333333333333,3.5,NA,NA,7,NA
2,13591702101,13591702827,1,5,6,2,2,2,3,4,6,7,7,6,7,5,6,7,2,4,5,7,6,7,2,6,6,6,6,7,6,5,5,6,7,2,2,2,6,6,5,5,2,5,7,6,5,6,1,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,22,3,6,2,4,2,6,6,5,6,1,1,3,5,5,5,8,6,6,6,5,3,6,6,6,6,6,5,6,3,NA,NA,NA,NA,NA,NA,4.83333333333333,6,6.33333333333333,4.5,6.33333333333333,6.16666666666667,5.66666666666667,4.33333333333333,NA,NA,NA,4.5,0.8113,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,NA,0.135463333333333,0,3.37600333333333,0,0.8113,8.2014,NA,NA,NA,NA,1.47862129333333,0,"Female",2,1,-1,2,-1,6,6,-18.4551,340.59071601,-18.4551,340.59071601,-34.72757684,1.88173333333333,-34.72757684,"No","Single","Other",0,0,0,0,1,0,22,4.5,5.75,6.33333333333333,5,5.66666666666667,4.33333333333333,5.33333333333333,6.33333333333333,4.5,6,4.83333333333333,NA,NA,6.16666666666667,NA
2,13591702324,13591704573,1,1,1,1,7,7,7,1,6,6,6,6,6,5,7,5,5,7,7,5,6,6,3,5,5,7,3,5,6,6,6,5,7,1,2,3,7,7,7,7,1,7,7,7,6,7,7,1,2,5,7,7,1,3,5,2,2,5,2,1,1,1,7,7,1,7,1,7,2,0,0,0,0,1,0,0,0,43,3,6,3,3,1,5,3,6,6,1,5,1,1,1,1,7,8,1,1,1,3,5,7,6,5,7,7,6,3,7,7,7,7,7,7,1,5.5,4.83333333333333,6,6,6.5,7,6,7,3.16666666666667,7,4.75,1.0613,5.66666666666667,1.21506666666667,2.33333333333333,1,1.24286666666667,23,-0.531203333333334,0,2.70933666666667,0,1.0613,5.49036666666666,15.4102,17.6919369466667,15.4102,17.6919369466667,1.22672129333333,0,"Female",1,1,1,1,1,4,7,2.5449,6.47651600999999,2.5449,6.47651600999999,3.09222316,1.21506666666667,3.09222316,"Yes","Married","Atheist",0,0,0,0,1,0,43,4.75,5,5.66666666666667,1,7,6,5.33333333333333,4.83333333333333,6,5.5,1,7,3.16666666666667,6.5,7
2,13591702922,13591703946,1,3,1,1,7,7,7,1,7,6,5,4,7,5,7,7,2,1,3,7,5,6,4,7,7,6,7,7,7,6,6,4,7,1,1,2,7,7,6,6,1,7,7,7,6,3,2,5,3,2,7,7,1,2,2,1,5,4,1,1,2,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,23,3,7,5,4,5,3,6,7,7,2,2,2,3,3,3,3,4,1,1,1,3,4,7,7,6,7,3,5,6,7,7,6,7,NA,NA,1,5.33333333333333,7,3.66666666666667,5.83333333333333,6.83333333333333,6.66666666666667,4.16666666666667,NA,2.5,6.83333333333333,4.75,1.0613,6,1.5484,2,1,1.5762,NA,-0.19787,0,3.04267,0,1.0613,7.0737,NA,NA,NA,NA,1.58048796,0,"Female",1,1,1,2,-1,4.5,3,-17.4551,304.68051601,-17.4551,304.68051601,-27.02747684,1.5484,-27.02747684,"No","Dating One","Evangelical Christian",0,0,0,0,1,0,23,4.75,5.75,6,3,6.66666666666667,4.16666666666667,5.16666666666667,7,3.66666666666667,5.33333333333333,1,6.83333333333333,2.5,6.83333333333333,NA
2,13591703585,13591704809,1,1,1,2,6,5,5,2,6,5,3,4,4,3,5,5,5,5,6,4,6,5,3,3,5,4,3,1,5,6,6,5,7,1,2,2,7,7,5,6,2,5,5,6,3,3,5,5,5,5,6,6,5,3,2,3,4,2,3,5,6,1,6,6,2,6,1,7,2,0,0,0,0,1,0,0,0,50,2,6,5,6,2,3,2,3,3,2,5,4,1,1,1,2,9,2,3,3,5,5,7,6,6,6,3,3,3,3,3,2,7,6,7,2.16666666666667,4.5,3.66666666666667,5.5,4.83333333333333,6.66666666666667,5.5,3.33333333333333,6.33333333333333,2.83333333333333,4.5,5.75,2.0613,4.33333333333333,-0.118266666666666,3.66666666666667,1,-0.090466666666666,33,-1.86453666666667,0,1.37600333333333,0,2.0613,-1.02043333333333,25.4102,-4.70766305333332,25.4102,-4.70766305333332,-0.365812039999998,0,"Female",1,1,1,1,1,2.5,6,9.5449,91.10511601,9.5449,91.10511601,-1.12884350666666,-0.118266666666666,-1.12884350666666,"Yes","Married","Catholic",0,0,0,0,1,0,50,5.75,2.75,4.33333333333333,1,5.5,3.33333333333333,4.5,3.66666666666667,5.5,4.5,2.16666666666667,4.5,2.83333333333333,6.66666666666667,6.33333333333333
2,13591705281,13591705921,1,5,5,6,5,5,2,6,5,6,5,5,5,4,6,5,4,4,5,4,5,5,4,5,5,5,4,4,4,6,6,6,4,3,3,3,5,5,5,6,5,5,6,5,7,7,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,23,3,5,4,5,4,4,6,3,4,2,3,2,6,7,4,7,1,3,3,6,4,4,5,5,5,3,5,5,3,NA,NA,NA,NA,NA,NA,4.83333333333333,5,4.5,5.16666666666667,4.83333333333333,4.83333333333333,5,5.33333333333333,NA,NA,NA,4.5,0.8113,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,0.937754626666667,0,"Male",2,-1,-1,2,-1,5,4,-17.4551,304.68051601,17.4551,-304.68051601,-21.2091101733333,-1.21506666666667,21.2091101733333,"No","Single","Atheist",0,0,0,0,1,0,23,4.5,4.25,5.66666666666667,5.66666666666667,5,5.33333333333333,4.5,4.5,5.16666666666667,5,4.83333333333333,NA,NA,4.83333333333333,NA
2,13591706395,13591707512,1,5,5,6,2,5,2,6,4,5,2,5,5,3,7,7,1,2,3,5,6,5,5,7,7,7,7,7,7,2,5,3,7,1,1,1,7,7,2,3,3,5,2,3,2,6,1,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,26,2,5,4,2,3,1,1,1,1,6,5,5,7,7,6,2,1,6,3,6,5,3,7,7,7,5,2,2,3,NA,NA,NA,NA,NA,NA,5.33333333333333,4.33333333333333,7,2.66666666666667,5.5,7,3.33333333333333,2.66666666666667,NA,NA,NA,4,0.3113,2.66666666666667,-1.78493333333333,5.33333333333333,1,-1.75713333333333,NA,-3.53120333333333,0,-0.290663333333333,0,0.3113,-7.37653333333333,NA,NA,NA,NA,-0.574078706666667,0,"Female",2,1,-1,2,-1,1,5,-14.4551,208.94991601,-14.4551,208.94991601,25.8013898266667,-1.78493333333333,25.8013898266667,"No","Single","Catholic",0,0,0,0,1,0,26,4,1,2.66666666666667,6.66666666666667,3.33333333333333,2.66666666666667,5.16666666666667,7,2.66666666666667,4.33333333333333,5.33333333333333,NA,NA,7,NA
